      397	2025-09-25 17:21:15	1	255	15	0
      354	2025-09-26 10:15:56	1	255	15	0
      354	2025-09-26 11:01:14	1	255	15	0
      415	2025-09-26 11:32:46	1	255	1	0
      415	2025-09-26 11:56:04	1	255	1	0
      250	2025-09-26 12:00:35	1	255	15	0
      250	2025-09-26 13:51:42	1	255	15	0
      406	2025-09-26 18:55:19	1	255	1	0
      337	2025-09-26 18:58:20	1	255	15	0
      385	2025-09-26 18:58:32	1	255	15	0
      406	2025-09-26 20:04:49	1	255	1	0
      385	2025-09-26 20:08:37	1	255	15	0
      337	2025-09-26 20:21:20	1	255	15	0
      415	2025-09-27 11:46:23	1	255	1	0
      415	2025-09-27 11:53:46	1	255	1	0
      415	2025-09-29 12:02:08	1	255	1	0
      415	2025-09-29 12:14:57	1	255	1	0
